taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
966920,"ABDALLAH, DIA S",DIA,ABDALLAH,S,PBBS PUBLIC SAFETY TEAMS,POLICE OFFICER,28181,1/3/2019,3,78,WHITE,6/5/2022,,31,46,,1
956363,"ABDALLAH, SALEM M",SALEM,ABDALLAH,M,HOUSING PSA 2,POLICE OFFICER,12960,7/9/2014,0,16,WHITE,4/14/2016,,9,4,3,
934362,"ABDDEEN, TANISHA C",TANISHA,ABDDEEN,C,BROOKLYN COURT SECTION,POLICE OFFICER,23787,7/1/2004,0,41,BLACK,2/16/2013,,29,10,2,
960116,"ABDELAZIZ, KAREEM K",KAREEM,ABDELAZIZ,K,078 PRECINCT,POLICE OFFICER,2999,1/6/2016,0,68,WHITE,9/13/2017,1,56,9,2,
965915,"ABDELFATTAH, MOHAMMAD",MOHAMMAD,ABDELFATTAH,,HOUSING PSA 3,POLICE OFFICER,603,7/2/2018,0,47,WHITE,8/22/2019,1,18,27,1,
959434,"ABDELGHANI, JOANA",JOANA,ABDELGHANI,,109 PRECINCT,POLICE OFFICER,147,10/7/2015,0,88,WHITE,7/12/2021,,79,8,1,
943994,"ABDELHADI, AUSAMA",AUSAMA,ABDELHADI,,OFFICE OF THE DEP COMM TRIALS,CAPTAIN,,1/23/2007,5,70,BLACK,11/20/2020,,24,24,22,
963364,"ABDELHAKIMALI, NADIR M",NADIR,ABDELHAKIMALI,M,033 PRECINCT,POLICE OFFICER,4900,4/12/2017,0,32,WHITE,5/2/2018,,29,3,,
952379,"ABDELMALEK, GEORGE M",GEORGE,ABDELMALEK,M,INTEL CIS FIO PROGRAM,SERGEANT,5642,7/11/2012,8,81,WHITE,1/8/2022,,57,20,4,
939839,"ABDELMESSIH, JOSEPH A",JOSEPH,ABDELMESSIH,A,HUMAN RESOURCES DIVISION,LIEUTENANT,,1/9/2006,1,212,WHITE,11/2/2022,,180,4,28,
955702,"ABDELMOEMEN, WAEL H",WAEL,ABDELMOEMEN,H,QUEENS SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,2562,1/8/2014,3,262,WHITE,10/5/2022,,196,51,15,
963828,"ABDELREHIM, TAREK",TAREK,ABDELREHIM,,MANAGEMENT ANALYSIS SECTION,POLICE OFFICER,15763,7/5/2017,1,42,WHITE,9/15/2021,,30,12,,
972492,"ABDIN, JAMIL",JAMIL,ABDIN,,070 PRECINCT,POLICE OFFICER,6689,10/12/2021,0,12,ASIAN,4/14/2022,,8,4,,
966921,"ABDO, AHMED F",AHMED,ABDO,F,042 PRECINCT,POLICE OFFICER,28609,1/3/2019,0,109,WHITE,10/15/2020,,59,50,,
953614,"ABDRABOU, AHMED H",AHMED,ABDRABOU,H,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,5991,1/9/2013,3,76,WHITE,1/15/2021,,47,24,4,1
971776,"ABDUL, MATTHEW",MATTHEW,ABDUL,,068 PRECINCT,POLICE OFFICER,8972,7/7/2021,0,4,HISPANIC,12/30/2021,,3,1,,
941303,"ABDUL, NAZIR W",NAZIR,ABDUL,W,075 PRECINCT,DETECTIVE SPECIALIST,3401,7/10/2006,2,229,ASIAN,2/25/2014,1,169,57,2,
973192,"ABDUL, TAMOOR",TAMOOR,ABDUL,,FTU14 72/76/78 PCT,POLICE OFFICER,27086,12/29/2021,0,4,ASIAN,7/5/2022,,4,,,
948581,"ABDULAI, JAMELLA N",JAMELLA,ABDULAI,N,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,11252,7/6/2010,0,101,BLACK,4/23/2013,,67,26,8,
970959,"ABDULALI, SHAREEFA",SHAREEFA,ABDULALI,,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,21880,2/24/2021,0,38,BLACK,1/17/2022,,28,10,,
942890,"ABDULJABBAR, MAHMUD",MAHMUD,ABDULJABBAR,,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,1008,1/10/2007,3,205,BLACK,12/13/2021,1,129,70,,5
944259,"ABDULJABBAR, STEPHANIE",STEPHANIE,ABDULJABBAR,,BX EVIDENCE COLLECTION TEAM,DETECTIVE SPECIALIST,2902,7/9/2007,0,328,HISPANIC,7/8/2015,,262,64,2,
924857,"ABDULLA, ADAM M",ADAM,ABDULLA,M,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,4099,3/1/2000,1,79,WHITE,12/13/2013,4,54,20,1,
955703,"ABDULLA, AHMED A",AHMED,ABDULLA,A,071 PRECINCT,POLICE OFFICER,12246,1/8/2014,1,63,WHITE,10/11/2021,1,56,4,2,
961590,"ABDULLA, KHALID",KHALID,ABDULLA,,047 PRECINCT,POLICE OFFICER,24246,7/13/2016,0,76,WHITE,10/21/2022,,52,24,,
962910,"ABDULLAH, AAMIR M",AAMIR,ABDULLAH,M,090 PRECINCT,POLICE OFFICER,23781,1/4/2017,0,49,ASIAN,9/29/2020,,35,13,2,
942923,"ABDULLAH, ISMAIL S",ISMAIL,ABDULLAH,S,PBMS PUBLIC SAFETY TEAMS,POLICE OFFICER,7692,1/10/2007,3,333,BLACK,11/26/2021,,208,110,15,
942924,"ABDULLAH, KHANDAKAR",KHANDAKAR,ABDULLAH,,069 PRECINCT,CAPTAIN,,1/10/2007,8,78,ASIAN,9/22/2021,1,46,25,6,
968207,"ABDULLAH, MD",MD,ABDULLAH,,045 PRECINCT,POLICE OFFICER,5464,10/7/2019,0,7,ASIAN,3/10/2021,1,5,1,,
949949,"ABDULLAH, MOHAMMAD K",MOHAMMAD,ABDULLAH,K,CCRB LIAISON UNIT,DETECTIVE SPECIALIST,3427,7/6/2011,1,68,ASIAN,2/17/2022,,57,9,2,
936089,"ABDULLAH, RIZAL",RIZAL,ABDULLAH,,STRATEGIC TECHNOLOGY DIVISION,POLICE OFFICER,26478,1/10/2005,2,34,ASIAN,2/25/2021,,19,11,4,
948582,"ABDULLAHCRAIGWELL, JAMILA N",JAMILA,ABDULLAHCRAIGWELL,N,020 PRECINCT,POLICE OFFICER,2497,7/6/2010,0,105,BLACK,5/7/2012,,85,16,4,
924858,"ABDURRAHIM, NURUDDIN",NURUDDIN,ABDURRAHIM,,TRANSIT DISTRICT 2,LIEUTENANT,,3/1/2000,9,398,BLACK,2/23/2022,,276,117,5,
973048,"ABED, MOHAMMED H",MOHAMMED,ABED,H,079 PRECINCT,POLICE OFFICER,2595,10/15/2021,0,9,WHITE,4/14/2022,,5,4,,
970960,"ABEDIN, MDZAHADUL",MDZAHADUL,ABEDIN,,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,21894,2/24/2021,0,29,ASIAN,8/26/2021,,12,17,,
963354,"ABELA, PAUL M",PAUL,ABELA,M,107 PRECINCT,POLICE OFFICER,2851,4/12/2017,0,22,WHITE,5/23/2019,,17,5,,
915211,"ABELARDE, ROBERT E",ROBERT,ABELARDE,E,MOUNTED UNIT,DETECTIVE SPECIALIST,3786,6/30/1995,0,4,WHITE,12/19/2003,,1,1,2,
960117,"ABELLARD, GERSON M",GERSON,ABELLARD,M,083 PRECINCT,POLICE OFFICER,14412,1/6/2016,1,43,BLACK,9/8/2018,,29,14,,
914653,"ABERNETHY, KEVIN P",KEVIN,ABERNETHY,P,DET BORO QUEENS ZONE #16,CAPTAIN,,1/30/1995,10,169,WHITE,10/26/2015,19,115,31,4,
971777,"ABID, UMARMOHAMMAD",UMARMOHAMMAD,ABID,,101 PRECINCT,POLICE OFFICER,9042,7/7/2021,0,11,ASIAN,11/18/2022,,5,6,,
958211,"ABIDIN, JORDAN M",JORDAN,ABIDIN,M,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,3494,7/8/2015,5,87,ASIAN,7/25/2021,,55,31,1,
954454,"ABINADER, ROMAN D",ROMAN,ABINADER,D,UNIFORMED OPERATIONS UNIT,POLICE OFFICER,12842,7/9/2013,1,109,HISPANIC,10/23/2019,,100,1,8,
949950,"ABOAGYE, BENJAMIN A",BENJAMIN,ABOAGYE,A,GVSD Z1 VIOLENCE RED T/F,DETECTIVE 3RD GRADE,2768,7/6/2011,20,960,BLACK,2/12/2021,,448,486,22,4
967736,"ABOUABDALLAH, WADIH M",WADIH,ABOUABDALLAH,M,121 PRECINCT,POLICE OFFICER,13629,7/1/2019,0,27,WHITE,9/14/2022,,14,13,,
960119,"ABOUABDALLAH, WASSIM M",WASSIM,ABOUABDALLAH,M,121 PRECINCT,POLICE OFFICER,952,1/6/2016,0,51,WHITE,9/16/2021,,34,17,,
945448,"ABOUNAOUM, ROY H",ROY,ABOUNAOUM,H,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,1848,1/7/2008,4,345,WHITE,12/3/2021,,199,139,4,3
937932,"ABRAHAM, CYRIL J",CYRIL,ABRAHAM,J,108 PRECINCT,POLICE OFFICER,6627,7/11/2005,2,179,ASIAN,1/2/2006,1,142,34,2,
957312,"ABRAHAM, GIMMY M",GIMMY,ABRAHAM,M,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,16127,1/7/2015,0,18,ASIAN,8/10/2020,,14,2,2,
967737,"ABRAHAM, MARK A",MARK,ABRAHAM,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,13656,7/1/2019,0,0,BLACK,2/2/2022,,,,,
960120,"ABRAHAM, MARTIN",MARTIN,ABRAHAM,,HIGHWAY UNIT 5,POLICE OFFICER,13587,1/6/2016,5,35,ASIAN,4/15/2020,,23,11,1,
960121,"ABRAHAM, MICHELLE L",MICHELLE,ABRAHAM,L,122 PRECINCT,POLICE OFFICER,1124,1/6/2016,0,23,HISPANIC,8/9/2022,,15,8,,
942925,"ABRAHAM, NIDHIN P",NIDHIN,ABRAHAM,P,075 PRECINCT,LIEUTENANT,,1/10/2007,3,143,ASIAN,6/25/2021,3,104,21,15,
965131,"ABRAHAM, SARINA",SARINA,ABRAHAM,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,26952,1/10/2018,1,31,ASIAN,6/6/2022,,22,9,,
946717,"ABRAHAM, STEPHANE",STEPHANE,ABRAHAM,,FTU23 PSA1/PSA2/PSA3,SERGEANT,1014,7/8/2008,1,86,BLACK,10/17/2022,,60,5,21,
971778,"ABRAHAM, VENCENT",VENCENT,ABRAHAM,,TRANSIT DISTRICT 4,POLICE OFFICER,21572,7/7/2021,0,2,ASIAN,12/30/2021,,1,1,,
958212,"ABRAHAMS, MELISSA",MELISSA,ABRAHAMS,,LEGAL BUREAU,POLICE OFFICER,19595,7/8/2015,0,20,BLACK,10/14/2021,,15,3,2,
941306,"ABRAHAMSEN, STEVEN J",STEVEN,ABRAHAMSEN,J,108TH DET SQUAD,DETECTIVE 2ND GRADE,4644,7/10/2006,8,795,WHITE,10/31/2013,2,356,409,28,
949951,"ABRAMOV, VLADISLAV",VLADISLAV,ABRAMOV,,009 DET SQUAD,POLICE OFFICER,15538,7/6/2011,0,167,WHITE,11/14/2022,,135,19,13,
969445,"ABRAMOV, YADADYE",YADADYE,ABRAMOV,,026 PRECINCT,POLICE OFFICER,25674,11/2/2020,0,18,WHITE,5/10/2021,,10,7,1,
941307,"ABRAMOWITZ, IAN A",IAN,ABRAMOWITZ,A,028 PRECINCT,POLICE OFFICER,891,7/10/2006,5,210,WHITE,7/23/2007,2,125,75,7,1
941308,"ABRAMS, JOSHUA L",JOSHUA,ABRAMS,L,123 PRECINCT,POLICE OFFICER,26549,7/10/2006,0,85,WHITE,12/27/2006,,75,10,,
921101,"ABRAMS, SCOT O",SCOT,ABRAMS,O,FAS EXEMPT HARDSHIP,DETECTIVE SPECIALIST,3063,7/1/1998,20,131,WHITE,8/1/2016,9,63,59,,
954456,"ABRAMS, STEVEN M",STEVEN,ABRAMS,M,HIGHWAY UNIT NO 3,POLICE OFFICER,31899,7/9/2013,1,403,WHITE,7/1/2018,14,295,87,7,
969446,"ABREGO, EDWIN A",EDWIN,ABREGO,A,028 PRECINCT,POLICE OFFICER,10010,11/2/2020,0,20,HISPANIC,5/10/2021,,14,6,,
964354,"ABREU, ALEXANDER J",ALEXANDER,ABREU,J,FTU8 41/43/45 PCT,POLICE OFFICER,4929,10/18/2017,0,59,HISPANIC,10/9/2022,,38,18,3,
949953,"ABREU, AMAURY",AMAURY,ABREU,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,23589,7/6/2011,1,136,HISPANIC,12/9/2020,,82,1,53,
941309,"ABREU, CHARLIE",CHARLIE,ABREU,,TRANSIT DISTRICT 12,LIEUTENANT,,7/10/2006,0,90,HISPANIC,9/25/2019,1,87,2,,
937934,"ABREU, CHRISTIAN",CHRISTIAN,ABREU,,TRANSIT DISTRICT 23,POLICE OFFICER,17353,7/11/2005,4,73,HISPANIC,9/28/2022,,36,29,8,
966922,"ABREU, CHRISTOPHER R",CHRISTOPHER,ABREU,R,115 PRECINCT,POLICE OFFICER,26627,1/3/2019,0,56,HISPANIC,10/18/2021,,38,18,,
941494,"ABREU, DELILAH",DELILAH,ABREU,,033 PRECINCT,LIEUTENANT,,7/10/2006,1,288,HISPANIC,1/5/2022,,251,34,3,
933590,"ABREU, DILSON J",DILSON,ABREU,J,083 DET SQUAD,DETECTIVE 3RD GRADE,6465,1/20/2004,0,1614,HISPANIC,11/7/2012,,568,230,9,1
938882,"ABREU, EMILIA",EMILIA,ABREU,,BRONX COURT SECTION,POLICE OFFICER,15945,7/11/2005,1,137,HISPANIC,10/2/2019,2,95,39,1,
941310,"ABREU, ESTEBAN M",ESTEBAN,ABREU,M,BRONX COURT SECTION,LIEUTENANT,,7/10/2006,23,264,HISPANIC,10/29/2018,1,146,105,12,
947701,"ABREU, EVA E",EVA,ABREU,E,043 PRECINCT,POLICE OFFICER,25462,7/21/2008,0,97,HISPANIC,11/21/2019,,87,10,,
947702,"ABREU, FRANKLYN",FRANKLYN,ABREU,,MEDICAL DIVISION,SERGEANT,5031,7/21/2008,3,154,HISPANIC,7/12/2021,,123,4,27,
965917,"ABREU, GABRIEL",GABRIEL,ABREU,,115 PRECINCT,POLICE OFFICER,9959,7/2/2018,0,75,HISPANIC,10/7/2019,,53,22,,
970961,"ABREU, GERONIMO",GERONIMO,ABREU,,034 PRECINCT,POLICE OFFICER,21901,2/24/2021,0,24,HISPANIC,3/25/2022,,14,10,,
969447,"ABREU, HERNAN",HERNAN,ABREU,,HOUSING PSA 9,POLICE OFFICER,10419,11/2/2020,0,5,HISPANIC,5/10/2021,,3,2,,
929583,"ABREU, ISIDRO A",ISIDRO,ABREU,A,INTEL & COUNTERTERRORISM BUREAU,DETECTIVE 3RD GRADE,3397,7/1/2002,0,39,HISPANIC,6/21/2019,,36,3,,
964856,"ABREU, JAVIER",JAVIER,ABREU,,MEDICAL DIVISION,POLICE OFFICER,30598,1/10/2018,0,13,HISPANIC,12/29/2021,,10,2,1,
958213,"ABREU, JEFFREY",JEFFREY,ABREU,,HOUSING PSA 7,POLICE OFFICER,18718,7/8/2015,0,39,HISPANIC,12/30/2015,,29,10,,
945450,"ABREU, JOAO M",JOAO,ABREU,M,WAREHOUSE SYSTEM,POLICE OFFICER,23272,1/7/2008,2,49,WHITE,9/12/2022,,42,7,,
963830,"ABREU, JOHN R",JOHN,ABREU,R,040 PRECINCT,POLICE OFFICER,20796,7/5/2017,1,18,HISPANIC,3/14/2022,,14,4,,
941311,"ABREU, JOSE L",JOSE,ABREU,L,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,30912,7/10/2006,0,131,HISPANIC,9/14/2016,1,97,23,10,
954457,"ABREU, KATHERINE",KATHERINE,ABREU,,TRANSIT BUREAU,POLICE OFFICER,1462,7/9/2013,3,156,HISPANIC,10/13/2022,,103,11,42,
948584,"ABREU, LENNIE",LENNIE,ABREU,,078 PRECINCT,POLICE OFFICER,5530,7/6/2010,2,80,HISPANIC,3/10/2016,1,54,22,3,
956364,"ABREU, MANUEL J",MANUEL,ABREU,J,TRANSIT DISTRICT 1,POLICE OFFICER,11068,7/9/2014,5,218,HISPANIC,2/15/2017,,161,50,7,
956365,"ABREU, MARGARET",MARGARET,ABREU,,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,1009,7/9/2014,0,93,HISPANIC,1/15/2021,,75,18,,
940184,"ABREU, MARISOL",MARISOL,ABREU,,076 PRECINCT,SERGEANT,2721,1/9/2006,0,40,HISPANIC,2/26/2021,,28,9,3,
945451,"ABREU, MIGUEL A",MIGUEL,ABREU,A,INTERNAL AFFAIRS BUREAU,SGT DET SQUAD,614,1/7/2008,1,83,HISPANIC,2/21/2018,2,52,20,9,
972493,"ABREU, MIGUEL S",MIGUEL,ABREU,S,023 PRECINCT,POLICE OFFICER,6311,10/12/2021,0,9,HISPANIC,4/14/2022,,7,2,,
973194,"ABREU, RUBEN D",RUBEN,ABREU,D,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,30966,12/29/2021,0,0,HISPANIC,8/4/2022,,,,,
968886,"ABREU, SARVINA J",SARVINA,ABREU,J,050 PRECINCT,POLICE OFFICER,22307,10/7/2019,2,74,BLACK,3/10/2021,,54,20,,
973195,"ABREU, STEPHANIE",STEPHANIE,ABREU,,FTU6 25/28/32 PCT,POLICE OFFICER,20004,12/29/2021,0,9,HISPANIC,7/5/2022,,9,,,
964858,"ABREU, STEVEN",STEVEN,ABREU,,030 PRECINCT,POLICE OFFICER,28090,1/10/2018,8,99,HISPANIC,5/8/2019,1,36,61,1,
968911,"ABREUGARCIA, KAROLIN",KAROLIN,ABREUGARCIA,,044 PRECINCT,POLICE OFFICER,22106,1/6/2020,0,31,HISPANIC,3/10/2021,,13,18,,
968208,"ABREUGEREZ, CONRADO",CONRADO,ABREUGEREZ,,071 PRECINCT,POLICE OFFICER,6458,10/7/2019,0,33,HISPANIC,3/10/2021,,14,19,,
970366,"ABREUJIMENEZ, TOMMY A",TOMMY,ABREUJIMENEZ,A,033 PRECINCT,POLICE OFFICER,1094,12/29/2020,0,17,HISPANIC,7/1/2021,,13,4,,
968912,"ABRIL, AYRTON A",AYRTON,ABRIL,A,079 PRECINCT,POLICE OFFICER,27625,1/6/2020,0,19,HISPANIC,3/10/2021,,9,10,,
962195,"ABRUSCATI, THOMAS C",THOMAS,ABRUSCATI,C,114 PRECINCT,POLICE OFFICER,20209,10/11/2016,1,41,WHITE,12/13/2017,,34,6,1,
889471,"ABRUZESE, KENNETH",KENNETH,ABRUZESE,,FIRST DEPUTY COMMISSIONER,DETECTIVE 1ST GRADE,2820,7/15/1986,0,107,WHITE,3/7/2014,1,88,13,2,3
961591,"ABRUZZO, JAMES T",JAMES,ABRUZZO,T,070 PRECINCT,POLICE OFFICER,6428,7/13/2016,1,27,WHITE,10/9/2017,1,16,10,,
965644,"ABRUZZO, STEPHEN G",STEPHEN,ABRUZZO,G,HOUSING PSA 4,POLICE OFFICER,21067,4/25/2018,0,11,WHITE,1/18/2021,,6,5,,
968210,"ABT, MAXWELL C",MAXWELL,ABT,C,050 PRECINCT,POLICE OFFICER,7368,10/7/2019,15,113,WHITE,3/10/2021,,67,45,1,
963831,"ABUDAYEH, ALI",ALI,ABUDAYEH,,061 PRECINCT,POLICE OFFICER,26113,7/5/2017,6,34,WHITE,1/9/2019,,25,9,,
949954,"ABUHAMDEH, NADIA F",NADIA,ABUHAMDEH,F,019 PRECINCT,POLICE OFFICER,13014,7/6/2011,0,102,BLACK,6/20/2013,1,64,21,16,
967405,"ABUMALOUH, BAHER Y",BAHER,ABUMALOUH,Y,033 PRECINCT,POLICE OFFICER,23479,4/15/2019,3,23,WHITE,10/14/2020,,18,5,,
936093,"ABUMALOUH, SAHER Y",SAHER,ABUMALOUH,Y,PBMN INVESTIGATIONS UNIT,SERGEANT,2157,1/10/2005,1,67,WHITE,4/3/2017,,56,10,1,
949835,"ABUMISLIMOV, MAHMUD",MAHMUD,ABUMISLIMOV,,OPERATIONS & ANALYSIS SECTION,SERGEANT,2933,7/6/2011,0,34,WHITE,6/30/2021,,21,5,8,
934363,"ABUYEN, BRIAN T",BRIAN,ABUYEN,T,CRIME SCENE UNIT,DETECTIVE 3RD GRADE,4588,7/1/2004,6,105,ASIAN,1/16/2021,,69,32,4,
961592,"ACCARDI, RICHARD S",RICHARD,ACCARDI,S,001 DET SQUAD,DETECTIVE 3RD GRADE,1014,7/13/2016,1,233,HISPANIC,10/11/2020,,151,82,,
963833,"ACCETTA, JOSEPH S",JOSEPH,ACCETTA,S,TRANSIT DISTRICT 1,POLICE OFFICER,25760,7/5/2017,21,210,WHITE,12/6/2018,,139,69,2,
936095,"ACCOMANDO, SALVATORE N",SALVATORE,ACCOMANDO,N,MTS DET SQUAD,SERGEANT,1835,1/10/2005,30,217,HISPANIC,7/5/2022,11,115,83,8,
949957,"ACCOMANDO, THOMAS A",THOMAS,ACCOMANDO,A,WARRANT SECTION,POLICE OFFICER,8316,7/6/2011,16,367,WHITE,11/15/2021,1,238,126,2,
971299,"ACCORDINO, MICHAEL A",MICHAEL,ACCORDINO,A,109 PRECINCT,POLICE OFFICER,19593,4/28/2021,0,10,WHITE,10/28/2021,,6,4,,
973196,"ACEBO, DANIEL A",DANIEL,ACEBO,A,FTU7 40/42/44 PCT,POLICE OFFICER,20267,12/29/2021,0,7,HISPANIC,7/5/2022,,7,,,
940948,"ACERRA, CYNTHIA A",CYNTHIA,ACERRA,A,POLICE ACTION LITIGATION SECTION,SERGEANT,1067,1/31/2006,0,147,WHITE,1/25/2021,,121,22,4,
952380,"ACERRA, GREGORY M",GREGORY,ACERRA,M,STRATEGIC RESP GRP 5 SI,POLICE OFFICER,6077,7/11/2012,2,111,WHITE,7/29/2016,1,95,13,2,
973197,"ACEVEDO, ALAN S",ALAN,ACEVEDO,S,FTU19 102/103/107/113 PCT,POLICE OFFICER,20541,12/29/2021,0,4,HISPANIC,7/5/2022,1,3,,,
944303,"ACEVEDO, ALBERTO C",ALBERTO,ACEVEDO,C,109 PRECINCT,LIEUTENANT,,7/9/2007,1,90,HISPANIC,5/27/2019,,79,7,4,
948585,"ACEVEDO, ALEJANDRO",ALEJANDRO,ACEVEDO,,079 PRECINCT,SERGEANT,130,7/6/2010,7,147,HISPANIC,4/16/2021,,122,17,8,
932123,"ACEVEDO, ALEXIS J",ALEXIS,ACEVEDO,J,HOUSING PSA 3,POLICE OFFICER,9400,7/1/2003,0,168,HISPANIC,1/24/2020,3,127,13,25,
970962,"ACEVEDO, ANDY S",ANDY,ACEVEDO,S,048 PRECINCT,POLICE OFFICER,22723,2/24/2021,0,23,HISPANIC,8/26/2021,,14,9,,
965918,"ACEVEDO, ASHLEY M",ASHLEY,ACEVEDO,M,019 PRECINCT,POLICE OFFICER,4444,7/2/2018,3,33,HISPANIC,10/7/2019,,23,10,,
941549,"ACEVEDO, BERLINDA J",BERLINDA,ACEVEDO,J,025 PRECINCT,POLICE OFFICER,28355,7/20/2006,1,140,HISPANIC,10/28/2010,,113,18,9,
