taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
954452,"ABBAS, AMAR",AMAR,ABBAS,,SERGEANT,2974,7/9/2013,3,76,047 PRECINCT,ASIAN,10/31/2022,4,45,19,8,
957311,"ABBAS, WASIM",WASIM,ABBAS,,POLICE OFFICER,15836,1/7/2015,0,27,PBSI FERRY SECURITY UNIT,ASIAN,3/24/2023,1,22,4,,
944301,"ABBAS, ZAGHAM",ZAGHAM,ABBAS,,LIEUTENANT,,7/9/2007,2,140,TRANSIT DISTRICT 34,ASIAN,7/22/2019,3,92,14,31,
960115,"ABBATE, COLLEEN E",COLLEEN,ABBATE,E,POLICE OFFICER,5967,1/6/2016,4,53,061 PRECINCT,WHITE,8/17/2017,1,34,17,1,
951476,"ABBATO, ADAM J",ADAM,ABBATO,J,SERGEANT,1046,1/9/2012,2,40,FLEET SERVICES DIVISION,WHITE,8/21/2023,,37,3,,
956362,"ABBONDANDELO, BRIAN R",BRIAN,ABBONDANDELO,R,POLICE OFFICER,15447,7/9/2014,5,101,PBQN PUBLIC SAFETY TEAMS,WHITE,11/15/2021,,64,36,1,
932232,"ABBRIANO, FRANCIS N",FRANCIS,ABBRIANO,N,CAPTAIN,,7/1/2003,4,34,TRANSIT DISTRICT 33,WHITE,12/8/2023,,27,7,,
955701,"ABBRUZZESE, MICHAEL C",MICHAEL,ABBRUZZESE,C,POLICE OFFICER,6138,1/8/2014,44,167,047 DET SQUAD,WHITE,2/12/2023,,83,80,4,
949948,"ABDALKWY, MAGDY A",MAGDY,ABDALKWY,A,SERGEANT,1171,7/6/2011,7,489,HOUSING PSA 2,HISPANIC,10/4/2021,,250,224,14,1
971775,"ABDALKWY, MARIA C",MARIA,ABDALKWY,C,POLICE OFFICER,16420,7/7/2021,0,29,019 PRECINCT,HISPANIC,4/6/2022,,23,6,,
948580,"ABDALLA, AHMED A",AHMED,ABDALLA,A,SERGEANT,2823,7/6/2010,37,279,007 PRECINCT,BLACK,7/31/2023,2,195,75,6,1
973191,"ABDALLA, AHMED S",AHMED,ABDALLA,S,POLICE OFFICER,20002,12/29/2021,0,42,062 PRECINCT,WHITE,12/21/2022,2,29,11,,
961589,"ABDALLA, YOUSEF",YOUSEF,ABDALLA,,SERGEANT,1601,7/13/2016,1,162,069 PRECINCT,WHITE,6/28/2023,1,99,50,12,
966920,"ABDALLAH, DIA S",DIA,ABDALLAH,S,POLICE OFFICER,28181,1/3/2019,36,124,PBBS COMMUNITY RESPONSE TEAM,WHITE,8/9/2023,,37,86,,1
956363,"ABDALLAH, SALEM M",SALEM,ABDALLAH,M,POLICE OFFICER,12960,7/9/2014,0,16,HOUSING PSA 2,WHITE,4/14/2016,,9,4,3,
934362,"ABDDEEN, TANISHA C",TANISHA,ABDDEEN,C,POLICE OFFICER,23787,7/1/2004,0,40,BROOKLYN COURT SECTION,BLACK,2/16/2013,,28,10,2,
960116,"ABDELAZIZ, KAREEM K",KAREEM,ABDELAZIZ,K,POLICE OFFICER,2999,1/6/2016,0,96,078 PRECINCT,WHITE,9/13/2017,1,84,9,2,
965915,"ABDELFATTAH, MOHAMMAD",MOHAMMAD,ABDELFATTAH,,POLICE OFFICER,603,7/2/2018,0,108,HOUSING PSA 3,WHITE,8/22/2019,1,46,57,4,
959434,"ABDELGHANI, JOANA",JOANA,ABDELGHANI,,POLICE OFFICER,147,10/7/2015,0,97,109 PRECINCT,WHITE,7/12/2021,1,83,12,1,
943994,"ABDELHADI, AUSAMA",AUSAMA,ABDELHADI,,DEPUTY INSPECTOR,,1/23/2007,5,70,OFFICE OF THE DEP COMM TRIALS,BLACK,11/20/2020,,24,24,22,
963364,"ABDELHAKIMALI, NADIR M",NADIR,ABDELHAKIMALI,M,POLICE OFFICER,4900,4/12/2017,0,33,SCHOOL SAFETY DIVISION,WHITE,1/22/2024,,30,3,,
952379,"ABDELMALEK, GEORGE M",GEORGE,ABDELMALEK,M,SERGEANT,5642,7/11/2012,8,81,CRIMINAL INTELLIGENCE SECTION,WHITE,6/5/2023,,57,20,4,
939839,"ABDELMESSIH, JOSEPH A",JOSEPH,ABDELMESSIH,A,LIEUTENANT,,1/9/2006,1,212,COMMUNITY OUTREACH DIVISION,WHITE,3/1/2023,,180,4,28,
955702,"ABDELMOEMEN, WAEL H",WAEL,ABDELMOEMEN,H,DETECTIVE 3RD GRADE,2562,1/8/2014,3,276,QUEENS SPECIAL VICTIMS SQUAD,WHITE,10/5/2022,,204,57,15,
963828,"ABDELREHIM, TAREK",TAREK,ABDELREHIM,,DETECTIVE SPECIALIST,3169,7/5/2017,1,42,MANAGEMENT ANALYSIS SECTION,WHITE,9/15/2021,,30,12,,
972492,"ABDIN, JAMIL",JAMIL,ABDIN,,POLICE OFFICER,6689,10/12/2021,0,21,070 PRECINCT,ASIAN,4/14/2022,,14,7,,
966921,"ABDO, AHMED F",AHMED,ABDO,F,POLICE OFFICER,28609,1/3/2019,0,170,042 PRECINCT,WHITE,10/15/2020,,90,79,1,
953614,"ABDRABOU, AHMED H",AHMED,ABDRABOU,H,DETECTIVE 3RD GRADE,5991,1/9/2013,3,76,INTERNAL AFFAIRS BUREAU,WHITE,1/15/2021,,47,24,4,1
971776,"ABDUL, MATTHEW",MATTHEW,ABDUL,,POLICE OFFICER,8972,7/7/2021,0,10,068 PRECINCT,HISPANIC,12/30/2021,,8,2,,
941303,"ABDUL, NAZIR W",NAZIR,ABDUL,W,DETECTIVE SPECIALIST,3401,7/10/2006,2,262,CRIME PREVENTION DIVISION,ASIAN,10/30/2023,1,198,61,2,
973192,"ABDUL, TAMOOR",TAMOOR,ABDUL,,POLICE OFFICER,27086,12/29/2021,0,26,072 PRECINCT,ASIAN,12/21/2022,,16,9,1,
948581,"ABDULAI, JAMELLA N",JAMELLA,ABDULAI,N,POLICE OFFICER,11252,7/6/2010,0,107,CRIMINAL INTELLIGENCE SECTION,BLACK,7/1/2023,,73,26,8,
970959,"ABDULALI, SHAREEFA",SHAREEFA,ABDULALI,,POLICE OFFICER,21880,2/24/2021,0,65,014 PCT-MIDTOWN SO. PCT,BLACK,1/17/2022,,47,18,,
942890,"ABDULJABBAR, MAHMUD",MAHMUD,ABDULJABBAR,,DETECTIVE 3RD GRADE,1008,1/10/2007,4,205,OPERATIONS & ANALYSIS SECTION,BLACK,12/13/2021,1,129,70,,5
944259,"ABDULJABBAR, STEPHANIE",STEPHANIE,ABDULJABBAR,,DETECTIVE SPECIALIST,2902,7/9/2007,0,164,BX EVIDENCE COLLECTION TEAM,HISPANIC,7/8/2015,,131,32,1,
924857,"ABDULLA, ADAM M",ADAM,ABDULLA,M,DETECTIVE 3RD GRADE,4099,3/1/2000,1,71,CRIMINAL INTELLIGENCE SECTION,WHITE,12/13/2013,3,50,17,1,
955703,"ABDULLA, AHMED A",AHMED,ABDULLA,A,POLICE OFFICER,12246,1/8/2014,1,71,071 PRECINCT,WHITE,10/11/2021,1,63,5,2,
961590,"ABDULLA, KHALID",KHALID,ABDULLA,,POLICE OFFICER,24246,7/13/2016,0,113,047 PRECINCT,WHITE,10/21/2022,,72,41,,
962910,"ABDULLAH, AAMIR M",AAMIR,ABDULLAH,M,POLICE OFFICER,23781,1/4/2017,0,61,090 PRECINCT,ASIAN,9/29/2020,,42,17,2,
942923,"ABDULLAH, ISMAIL S",ISMAIL,ABDULLAH,S,POLICE OFFICER,7692,1/10/2007,3,340,NARC BORO MANHATTAN SOUTH,BLACK,5/16/2023,,209,116,15,
942924,"ABDULLAH, KHANDAKAR",KHANDAKAR,ABDULLAH,,DEPUTY INSPECTOR,,1/10/2007,8,78,081 PRECINCT,ASIAN,4/26/2023,1,46,25,6,
968207,"ABDULLAH, MD",MD,ABDULLAH,,POLICE OFFICER,5464,10/7/2019,0,18,045 PRECINCT,ASIAN,3/10/2021,1,10,7,,
949949,"ABDULLAH, MOHAMMAD K",MOHAMMAD,ABDULLAH,K,DETECTIVE SPECIALIST,3427,7/6/2011,1,68,CCRB LIAISON UNIT,ASIAN,2/17/2022,,57,9,2,
936089,"ABDULLAH, RIZAL",RIZAL,ABDULLAH,,POLICE OFFICER,26478,1/10/2005,2,34,STRATEGIC TECHNOLOGY DIVISION,ASIAN,2/25/2021,,19,11,4,
948582,"ABDULLAHCRAIGWELL, JAMILA N",JAMILA,ABDULLAHCRAIGWELL,N,POLICE OFFICER,2497,7/6/2010,0,111,020 PRECINCT,BLACK,5/7/2012,,91,16,4,
924858,"ABDURRAHIM, NURUDDIN",NURUDDIN,ABDURRAHIM,,LIEUTENANT,,3/1/2000,9,368,NARC BORO MANHATTAN SOUTH,BLACK,5/30/2023,,251,114,3,
973048,"ABED, MOHAMMED H",MOHAMMED,ABED,H,POLICE OFFICER,2595,10/15/2021,0,56,079 PRECINCT,WHITE,4/14/2022,,28,24,4,
970960,"ABEDIN, MDZAHADUL",MDZAHADUL,ABEDIN,,POLICE OFFICER,21894,2/24/2021,0,44,018 PCT-MIDTOWN NO. PCT,ASIAN,9/13/2023,,20,24,,
963354,"ABELA, PAUL M",PAUL,ABELA,M,POLICE OFFICER,2851,4/12/2017,0,24,107 PRECINCT,WHITE,5/23/2019,,19,5,,
960117,"ABELLARD, GERSON M",GERSON,ABELLARD,M,POLICE OFFICER,14412,1/6/2016,1,61,083 PRECINCT,BLACK,9/8/2018,,42,19,,
914653,"ABERNETHY, KEVIN P",KEVIN,ABERNETHY,P,CAPTAIN,,1/30/1995,10,0,DET BORO QUEENS ZONE #16,WHITE,10/26/2015,,,,,
971777,"ABID, UMARMOHAMMAD",UMARMOHAMMAD,ABID,,POLICE OFFICER,9042,7/7/2021,0,26,101 PRECINCT,ASIAN,11/18/2022,,14,12,,
958211,"ABIDIN, JORDAN M",JORDAN,ABIDIN,M,DETECTIVE 3RD GRADE,3494,7/8/2015,9,91,INTEL CIS FIO PROGRAM,ASIAN,7/25/2021,,57,33,1,
954454,"ABINADER, ROMAN D",ROMAN,ABINADER,D,POLICE OFFICER,12842,7/9/2013,1,109,UNIFORMED OPERATIONS UNIT,HISPANIC,10/23/2019,,100,1,8,
949950,"ABOAGYE, BENJAMIN A",BENJAMIN,ABOAGYE,A,SERGEANT,5371,7/6/2011,10,480,103 PRECINCT,BLACK,1/23/2024,,224,243,11,2
967736,"ABOUABDALLAH, WADIH M",WADIH,ABOUABDALLAH,M,POLICE OFFICER,13629,7/1/2019,0,43,121 PRECINCT,WHITE,9/13/2023,,23,20,,
960119,"ABOUABDALLAH, WASSIM M",WASSIM,ABOUABDALLAH,M,POLICE OFFICER,952,1/6/2016,1,96,121 PRECINCT,WHITE,9/16/2021,,58,38,,
945448,"ABOUNAOUM, ROY H",ROY,ABOUNAOUM,H,DETECTIVE 3RD GRADE,1848,1/7/2008,4,345,OPERATIONS & ANALYSIS SECTION,WHITE,12/3/2021,,199,139,4,3
937932,"ABRAHAM, CYRIL J",CYRIL,ABRAHAM,J,POLICE OFFICER,6627,7/11/2005,2,179,108 PRECINCT,ASIAN,1/2/2006,1,142,34,2,
957312,"ABRAHAM, GIMMY M",GIMMY,ABRAHAM,M,POLICE OFFICER,16127,1/7/2015,0,18,CITYWIDE TRAFFIC TF,ASIAN,8/10/2020,,14,2,2,
967737,"ABRAHAM, MARK A",MARK,ABRAHAM,A,POLICE OFFICER,13656,7/1/2019,0,0,MILITARY & EXTENDED LEAVE DESK,BLACK,2/2/2022,,,,,
960120,"ABRAHAM, MARTIN",MARTIN,ABRAHAM,,POLICE OFFICER,13587,1/6/2016,5,45,HIGHWAY UNIT 5,ASIAN,4/15/2020,,28,16,1,
960121,"ABRAHAM, MICHELLE L",MICHELLE,ABRAHAM,L,POLICE OFFICER,1124,1/6/2016,0,35,122 PRECINCT,HISPANIC,8/9/2022,,19,14,2,
942925,"ABRAHAM, NIDHIN P",NIDHIN,ABRAHAM,P,LT SPECIAL ASSIGN,,1/10/2007,6,141,075 PRECINCT,ASIAN,6/25/2021,3,102,21,15,
965131,"ABRAHAM, SARINA",SARINA,ABRAHAM,,POLICE OFFICER,26952,1/10/2018,1,31,123 PRECINCT,ASIAN,6/12/2023,,22,9,,
946717,"ABRAHAM, STEPHANE",STEPHANE,ABRAHAM,,SERGEANT,1014,7/8/2008,1,86,HOUSING PSA 2,BLACK,1/7/2023,,60,5,21,
971778,"ABRAHAM, VENCENT",VENCENT,ABRAHAM,,POLICE OFFICER,21572,7/7/2021,0,4,TRANSIT DISTRICT 4,ASIAN,12/30/2021,,2,2,,
958212,"ABRAHAMS, MELISSA",MELISSA,ABRAHAMS,,POLICE OFFICER,19595,7/8/2015,0,20,LEGAL BUREAU,BLACK,10/14/2021,,15,3,2,
941306,"ABRAHAMSEN, STEVEN J",STEVEN,ABRAHAMSEN,J,DETECTIVE 2ND GRADE,4644,7/10/2006,8,858,108TH DET SQUAD,WHITE,10/31/2013,2,362,466,28,
949951,"ABRAMOV, VLADISLAV",VLADISLAV,ABRAMOV,,POLICE OFFICER,15538,7/6/2011,2,215,009 DET SQUAD,WHITE,2/12/2023,,147,55,13,
969445,"ABRAMOV, YADADYE",YADADYE,ABRAMOV,,POLICE OFFICER,25674,11/2/2020,0,50,026 PRECINCT,WHITE,5/10/2021,,25,24,1,
941307,"ABRAMOWITZ, IAN A",IAN,ABRAMOWITZ,A,POLICE OFFICER,891,7/10/2006,5,217,028 PRECINCT,WHITE,7/23/2007,2,128,79,7,1
921101,"ABRAMS, SCOT O",SCOT,ABRAMS,O,DETECTIVE SPECIALIST,3063,7/1/1998,20,64,FAS EXEMPT HARDSHIP,WHITE,8/1/2016,,32,32,,
954456,"ABRAMS, STEVEN M",STEVEN,ABRAMS,M,DETECTIVE SPECIALIST,864,7/9/2013,1,507,HIGHWAY UNIT 3,WHITE,7/1/2018,14,387,99,7,
969446,"ABREGO, EDWIN A",EDWIN,ABREGO,A,POLICE OFFICER,10010,11/2/2020,0,37,028 PRECINCT,HISPANIC,5/10/2021,,20,17,,
964354,"ABREU, ALEXANDER J",ALEXANDER,ABREU,J,POLICE OFFICER,4929,10/18/2017,0,68,041 PRECINCT,HISPANIC,1/7/2023,,42,23,3,
941309,"ABREU, CHARLIE",CHARLIE,ABREU,,LIEUTENANT,,7/10/2006,0,89,TRANSIT DISTRICT 12,HISPANIC,9/25/2019,1,86,2,,
937934,"ABREU, CHRISTIAN",CHRISTIAN,ABREU,,POLICE OFFICER,17353,7/11/2005,4,73,TRANSIT DISTRICT 34,HISPANIC,5/24/2023,,36,29,8,
966922,"ABREU, CHRISTOPHER R",CHRISTOPHER,ABREU,R,POLICE OFFICER,26627,1/3/2019,2,126,115 PRECINCT,HISPANIC,10/18/2021,,68,58,,
941494,"ABREU, DELILAH",DELILAH,ABREU,,LIEUTENANT,,7/10/2006,1,288,PATROL BORO BRONX,HISPANIC,2/2/2023,,251,34,3,
933590,"ABREU, DILSON J",DILSON,ABREU,J,DETECTIVE 3RD GRADE,6465,1/20/2004,0,840,083 DET SQUAD,HISPANIC,11/7/2012,,575,255,9,1
938882,"ABREU, EMILIA",EMILIA,ABREU,,POLICE OFFICER,15945,7/11/2005,1,137,BRONX COURT SECTION,HISPANIC,10/2/2019,2,95,39,1,
947701,"ABREU, EVA E",EVA,ABREU,E,POLICE OFFICER,25462,7/21/2008,0,97,043 PRECINCT,HISPANIC,5/8/2023,,87,10,,
947702,"ABREU, FRANKLYN",FRANKLYN,ABREU,,SERGEANT,5031,7/21/2008,3,154,MEDICAL DIVISION,HISPANIC,7/12/2021,,123,4,27,
965917,"ABREU, GABRIEL",GABRIEL,ABREU,,POLICE OFFICER,9959,7/2/2018,1,92,115 PRECINCT,HISPANIC,10/7/2019,,64,28,,
970961,"ABREU, GERONIMO",GERONIMO,ABREU,,POLICE OFFICER,21901,2/24/2021,0,48,MILITARY & EXTENDED LEAVE DESK,HISPANIC,8/7/2023,,24,24,,
969447,"ABREU, HERNAN",HERNAN,ABREU,,POLICE OFFICER,10419,11/2/2020,0,8,HOUSING PSA 9,HISPANIC,5/10/2021,,4,4,,
929583,"ABREU, ISIDRO A",ISIDRO,ABREU,A,DETECTIVE 3RD GRADE,3397,7/1/2002,0,39,INTEL & COUNTERTERRORISM BUREAU,HISPANIC,6/21/2019,,36,3,,
964856,"ABREU, JAVIER",JAVIER,ABREU,,POLICE OFFICER,30598,1/10/2018,0,13,HOUSING PSA 3,HISPANIC,11/6/2023,,10,2,1,
958213,"ABREU, JEFFREY",JEFFREY,ABREU,,POLICE OFFICER,18718,7/8/2015,0,42,HOUSING PSA 7,HISPANIC,12/30/2015,,31,11,,
945450,"ABREU, JOAO M",JOAO,ABREU,M,POLICE OFFICER,23272,1/7/2008,2,50,105 PRECINCT,WHITE,1/20/2023,,43,7,,
963830,"ABREU, JOHN R",JOHN,ABREU,R,POLICE OFFICER,20796,7/5/2017,1,18,040 PRECINCT,HISPANIC,3/14/2022,,14,4,,
941311,"ABREU, JOSE L",JOSE,ABREU,L,POLICE OFFICER,30912,7/10/2006,0,131,STRATEGIC RESP GRP 2 BRONX,HISPANIC,9/14/2016,1,97,23,10,
954457,"ABREU, KATHERINE",KATHERINE,ABREU,,POLICE OFFICER,1462,7/9/2013,3,156,TRANSIT BUREAU,HISPANIC,10/13/2022,,103,11,42,
948584,"ABREU, LENNIE",LENNIE,ABREU,,POLICE OFFICER,5530,7/6/2010,2,82,078 PRECINCT,HISPANIC,3/10/2016,1,56,22,3,
956364,"ABREU, MANUEL J",MANUEL,ABREU,J,POLICE OFFICER,11068,7/9/2014,5,254,TRANSIT DISTRICT 1,HISPANIC,2/15/2017,,185,62,7,
956365,"ABREU, MARGARET",MARGARET,ABREU,,DETECTIVE 3RD GRADE,1009,7/9/2014,0,93,INTERNAL AFFAIRS BUREAU,HISPANIC,1/15/2021,,75,18,,
940184,"ABREU, MARISOL",MARISOL,ABREU,,SERGEANT,2721,1/9/2006,0,40,MANAGEMENT ANALYSIS SECTION,HISPANIC,11/2/2023,,28,9,3,
945451,"ABREU, MIGUEL A",MIGUEL,ABREU,A,SGT DET SQUAD,614,1/7/2008,1,83,INTERNAL AFFAIRS BUREAU,HISPANIC,2/21/2018,2,52,20,9,
972493,"ABREU, MIGUEL S",MIGUEL,ABREU,S,POLICE OFFICER,6311,10/12/2021,0,24,023 PRECINCT,HISPANIC,4/14/2022,,17,7,,
973194,"ABREU, RUBEN D",RUBEN,ABREU,D,POLICE OFFICER,30966,12/29/2021,0,0,MILITARY & EXTENDED LEAVE DESK,HISPANIC,8/4/2022,,,,,
968886,"ABREU, SARVINA J",SARVINA,ABREU,J,POLICE OFFICER,22307,10/7/2019,1,41,SSD YOUTH RESPONSE TEAM,BLACK,1/21/2024,,30,11,,
973195,"ABREU, STEPHANIE",STEPHANIE,ABREU,,POLICE OFFICER,20004,12/29/2021,0,39,125 STREET TASK FORCE,HISPANIC,12/21/2022,,31,7,1,
964858,"ABREU, STEVEN",STEVEN,ABREU,,POLICE OFFICER,28090,1/10/2018,20,107,PBMN PUBLIC SAFETY TEAMS,HISPANIC,2/20/2023,1,37,68,1,
968911,"ABREUGARCIA, KAROLIN",KAROLIN,ABREUGARCIA,,POLICE OFFICER,22106,1/6/2020,0,64,044 PRECINCT,HISPANIC,3/10/2021,,33,31,,
968208,"ABREUGEREZ, CONRADO",CONRADO,ABREUGEREZ,,POLICE OFFICER,6458,10/7/2019,0,67,071 PRECINCT,HISPANIC,3/10/2021,,33,34,,
970366,"ABREUJIMENEZ, TOMMY A",TOMMY,ABREUJIMENEZ,A,POLICE OFFICER,1094,12/29/2020,0,30,033 PRECINCT,HISPANIC,7/1/2021,,20,10,,
968912,"ABRIL, AYRTON A",AYRTON,ABRIL,A,POLICE OFFICER,27625,1/6/2020,0,21,094 PRECINCT,HISPANIC,10/27/2023,,11,10,,
962195,"ABRUSCATI, THOMAS C",THOMAS,ABRUSCATI,C,POLICE OFFICER,20209,10/11/2016,1,55,114 PRECINCT,WHITE,12/13/2017,,38,16,1,
889471,"ABRUZESE, KENNETH",KENNETH,ABRUZESE,,DETECTIVE 1ST GRADE,2820,7/15/1986,0,15,POLICE COMMISSIONER,WHITE,7/20/2023,,15,,,
961591,"ABRUZZO, JAMES T",JAMES,ABRUZZO,T,POLICE OFFICER,6428,7/13/2016,1,29,070 PRECINCT,WHITE,10/9/2017,1,16,12,,
965644,"ABRUZZO, STEPHEN G",STEPHEN,ABRUZZO,G,POLICE OFFICER,21067,4/25/2018,0,15,HOUSING PSA 4,WHITE,1/18/2021,,8,7,,
968210,"ABT, MAXWELL C",MAXWELL,ABT,C,POLICE OFFICER,7368,10/7/2019,27,159,050 PRECINCT,WHITE,3/10/2021,,85,73,1,
963831,"ABUDAYEH, ALI",ALI,ABUDAYEH,,POLICE OFFICER,26113,7/5/2017,6,36,061 PRECINCT,WHITE,1/9/2019,,25,11,,
949954,"ABUHAMDEH, NADIA F",NADIA,ABUHAMDEH,F,POLICE OFFICER,13014,7/6/2011,2,104,019 PRECINCT,BLACK,6/20/2013,1,65,22,16,
936093,"ABUMALOUH, SAHER Y",SAHER,ABUMALOUH,Y,SERGEANT,2157,1/10/2005,1,67,IAB INVESTIGATIONS UNIT 10,WHITE,10/1/2023,,56,10,1,
949835,"ABUMISLIMOV, MAHMUD",MAHMUD,ABUMISLIMOV,,SERGEANT,2933,7/6/2011,0,34,OPERATIONS & ANALYSIS SECTION,WHITE,6/30/2021,,21,5,8,
934363,"ABUYEN, BRIAN T",BRIAN,ABUYEN,T,DETECTIVE 3RD GRADE,4588,7/1/2004,6,105,CRIME SCENE UNIT,ASIAN,1/16/2021,,69,32,4,
963833,"ACCETTA, JOSEPH S",JOSEPH,ACCETTA,S,POLICE OFFICER,25760,7/5/2017,21,217,TRANSIT DISTRICT 1,WHITE,12/6/2018,,143,72,2,
936095,"ACCOMANDO, SALVATORE N",SALVATORE,ACCOMANDO,N,SERGEANT,1835,1/10/2005,30,212,MTS DET SQUAD,HISPANIC,7/5/2022,11,112,81,8,
949957,"ACCOMANDO, THOMAS A",THOMAS,ACCOMANDO,A,DETECTIVE 3RD GRADE,1123,7/6/2011,21,368,WARRANT SECTION,WHITE,11/15/2021,1,238,127,2,
971299,"ACCORDINO, MICHAEL A",MICHAEL,ACCORDINO,A,POLICE OFFICER,19593,4/28/2021,0,21,109 PRECINCT,WHITE,10/28/2021,,15,6,,
973196,"ACEBO, DANIEL A",DANIEL,ACEBO,A,POLICE OFFICER,20267,12/29/2021,0,31,044 PRECINCT,HISPANIC,12/21/2022,,24,7,,
940948,"ACERRA, CYNTHIA A",CYNTHIA,ACERRA,A,SERGEANT,1067,1/31/2006,0,147,POLICE ACTION LITIGATION SECTION,WHITE,1/25/2021,,121,22,4,
952380,"ACERRA, GREGORY M",GREGORY,ACERRA,M,SERGEANT,4077,7/11/2012,2,111,122 PRECINCT,WHITE,1/23/2023,1,95,13,2,
973197,"ACEVEDO, ALAN S",ALAN,ACEVEDO,S,POLICE OFFICER,20541,12/29/2021,0,15,113 PRECINCT,HISPANIC,12/21/2022,1,11,3,,
944303,"ACEVEDO, ALBERTO C",ALBERTO,ACEVEDO,C,LIEUTENANT,,7/9/2007,1,90,109 PRECINCT,HISPANIC,5/27/2019,,79,7,4,
948585,"ACEVEDO, ALEJANDRO",ALEJANDRO,ACEVEDO,,SERGEANT,130,7/6/2010,7,147,079 PRECINCT,HISPANIC,4/16/2021,,122,17,8,
970962,"ACEVEDO, ANDY S",ANDY,ACEVEDO,S,POLICE OFFICER,22723,2/24/2021,0,45,PBBX COMMUNITY AFFAIRS SECTION,HISPANIC,12/1/2023,,28,17,,
965918,"ACEVEDO, ASHLEY M",ASHLEY,ACEVEDO,M,POLICE OFFICER,4444,7/2/2018,3,42,019 PRECINCT,HISPANIC,10/7/2019,,25,17,,
941549,"ACEVEDO, BERLINDA J",BERLINDA,ACEVEDO,J,POLICE OFFICER,28355,7/20/2006,1,141,025 PRECINCT,HISPANIC,10/28/2010,,114,18,9,
934364,"ACEVEDO, DANIL M",DANIL,ACEVEDO,M,POLICE OFFICER,10798,7/1/2004,1,245,047 PRECINCT,HISPANIC,8/3/2005,,219,25,1,
973198,"ACEVEDO, EMMANUEL",EMMANUEL,ACEVEDO,,POLICE OFFICER,21285,12/29/2021,0,32,125 STREET TASK FORCE,HISPANIC,12/21/2022,,29,3,,
952381,"ACEVEDO, FIDELINA",FIDELINA,ACEVEDO,,POLICE OFFICER,30643,7/11/2012,0,44,061 PRECINCT,HISPANIC,12/5/2019,1,32,9,2,
937936,"ACEVEDO, GILBERT",GILBERT,ACEVEDO,,SERGEANT,1289,7/11/2005,1,188,HB BRONX/QUEENS RESPONSE TEAM,HISPANIC,9/16/2016,,127,4,57,
934975,"ACEVEDO, IVAN J",IVAN,ACEVEDO,J,SGT DET SQUAD,274,7/1/2004,1,46,IAB ZONE 5,HISPANIC,10/1/2023,,40,4,2,
949958,"ACEVEDO, JASON",JASON,ACEVEDO,,SERGEANT,3120,7/6/2011,0,89,TRN BUR CMD LVL TRAINING SECT,HISPANIC,11/15/2021,,79,10,,
945454,"ACEVEDO, JOEL",JOEL,ACEVEDO,,POLICE OFFICER,25988,1/7/2008,3,98,066 PRECINCT,HISPANIC,9/17/2015,1,75,10,12,
