taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
968910,"ABBAS, ALI",ALI,ABBAS,,TRANSIT DISTRICT 1,POLICE OFFICER,27929,1/6/2020,0,2,ASIAN,,2,,,
954452,"ABBAS, AMAR",AMAR,ABBAS,,070 PRECINCT,POLICE OFFICER,4825,7/9/2013,0,73,ASIAN,4,43,18,8,
957311,"ABBAS, WASIM",WASIM,ABBAS,,067 PRECINCT,POLICE OFFICER,15836,1/7/2015,0,20,ASIAN,1,15,4,,
944301,"ABBAS, ZAGHAM",ZAGHAM,ABBAS,,TRANSIT DISTRICT 34,LIEUTENANT,,7/9/2007,2,140,ASIAN,3,92,14,31,
918669,"ABBASSI, ISA M",ISA,ABBASSI,M,PATROL SERVICES BUREAU,DEPUTY CHIEF,,4/15/1997,14,61,WHITE,1,42,12,6,
960115,"ABBATE, COLLEEN E",COLLEEN,ABBATE,E,061 PRECINCT,POLICE OFFICER,5967,1/6/2016,1,42,WHITE,1,29,11,1,
951476,"ABBATO, ADAM J",ADAM,ABBATO,J,CO RESPONSE UNIT,POLICE OFFICER,15963,1/9/2012,2,40,WHITE,,37,3,,
956362,"ABBONDANDELO, BRIAN R",BRIAN,ABBONDANDELO,R,104 PRECINCT,POLICE OFFICER,15447,7/9/2014,3,68,WHITE,,46,21,1,
932232,"ABBRIANO, FRANCIS N",FRANCIS,ABBRIANO,N,060 PRECINCT,LIEUTENANT,,7/1/2003,4,34,WHITE,,27,7,,
955701,"ABBRUZZESE, MICHAEL C",MICHAEL,ABBRUZZESE,C,047 PRECINCT,POLICE OFFICER,6138,1/8/2014,16,104,WHITE,,65,36,4,
949948,"ABDALKWY, MAGDY A",MAGDY,ABDALKWY,A,075 DET SQUAD,DETECTIVE 3RD GRADE,3417,7/6/2011,7,478,HISPANIC,,249,215,14,1
948580,"ABDALLA, AHMED A",AHMED,ABDALLA,A,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,7927,7/6/2010,4,278,BLACK,2,200,69,7,
961589,"ABDALLA, YOUSEF",YOUSEF,ABDALLA,,070 PRECINCT,POLICE OFFICER,14556,7/13/2016,0,89,WHITE,1,53,35,,
966920,"ABDALLAH, DIA S",DIA,ABDALLAH,S,067 PRECINCT,POLICE OFFICER,28181,1/3/2019,0,27,WHITE,,11,16,,
956363,"ABDALLAH, SALEM M",SALEM,ABDALLAH,M,HOUSING PSA 2,POLICE OFFICER,12960,7/9/2014,0,15,WHITE,,8,4,3,
934362,"ABDDEEN, TANISHA C",TANISHA,ABDDEEN,C,BROOKLYN COURT SECTION,POLICE OFFICER,23787,7/1/2004,0,41,BLACK,,29,10,2,
960116,"ABDELAZIZ, KAREEM K",KAREEM,ABDELAZIZ,K,078 PRECINCT,POLICE OFFICER,2999,1/6/2016,0,52,WHITE,1,43,6,2,
965915,"ABDELFATTAH, MOHAMMAD",MOHAMMAD,ABDELFATTAH,,HOUSING PSA 3,POLICE OFFICER,603,7/2/2018,0,24,WHITE,1,13,10,,
959434,"ABDELGHANI, JOANA",JOANA,ABDELGHANI,,QUEENS WARRANT SQD,POLICE OFFICER,147,10/7/2015,0,85,WHITE,,77,7,1,
943994,"ABDELHADI, AUSAMA",AUSAMA,ABDELHADI,,OFFICE OF THE DEP COMM TRIALS,CAPTAIN,,1/23/2007,4,70,BLACK,,24,24,22,
963364,"ABDELHAKIMALI, NADIR M",NADIR,ABDELHAKIMALI,M,033 PRECINCT,POLICE OFFICER,4900,4/12/2017,0,32,WHITE,,29,3,,
952379,"ABDELMALEK, GEORGE M",GEORGE,ABDELMALEK,M,123 PRECINCT,SERGEANT,5642,7/11/2012,4,81,WHITE,,57,20,4,
939839,"ABDELMESSIH, JOSEPH A",JOSEPH,ABDELMESSIH,A,COMMUNITY OUTREACH DIVISION,LIEUTENANT,,1/9/2006,1,212,WHITE,,180,4,28,
955702,"ABDELMOEMEN, WAEL H",WAEL,ABDELMOEMEN,H,QUEENS SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,2562,1/8/2014,3,234,WHITE,,182,37,15,
963828,"ABDELREHIM, TAREK",TAREK,ABDELREHIM,,DCSI PROJECT MANAGEMENT OFFICE,POLICE OFFICER,15763,7/5/2017,0,84,WHITE,,60,24,,
966921,"ABDO, AHMED F",AHMED,ABDO,F,042 PRECINCT,POLICE OFFICER,28609,1/3/2019,0,20,WHITE,,12,8,,
953614,"ABDRABOU, AHMED H",AHMED,ABDRABOU,H,INTERNAL AFFAIRS BUREAU,POLICE OFFICER,752,1/9/2013,3,76,WHITE,,47,24,4,1
941303,"ABDUL, NAZIR W",NAZIR,ABDUL,W,075 PRECINCT,POLICE OFFICER,25172,7/10/2006,1,168,ASIAN,1,124,41,2,
948581,"ABDULAI, JAMELLA N",JAMELLA,ABDULAI,N,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,11252,7/6/2010,0,82,BLACK,,53,23,6,
942890,"ABDULJABBAR, MAHMUD",MAHMUD,ABDULJABBAR,,"GUN VIOL SUPP DIV Z2 (MAN,BX)",DETECTIVE 3RD GRADE,1008,1/10/2007,2,205,BLACK,1,129,70,,5
944259,"ABDULJABBAR, STEPHANIE",STEPHANIE,ABDULJABBAR,,BX EVIDENCE COLLECTION TEAM,DETECTIVE SPECIALIST,2902,7/9/2007,0,164,HISPANIC,,131,32,1,
924857,"ABDULLA, ADAM M",ADAM,ABDULLA,M,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,4099,3/1/2000,1,79,WHITE,4,54,20,1,
955703,"ABDULLA, AHMED A",AHMED,ABDULLA,A,078 PCT PROSPECT PARK DETAIL,POLICE OFFICER,12246,1/8/2014,1,59,WHITE,1,54,3,1,
961590,"ABDULLA, KHALID",KHALID,ABDULLA,,047 PRECINCT,POLICE OFFICER,24246,7/13/2016,0,73,WHITE,,49,24,,
962910,"ABDULLAH, AAMIR M",AAMIR,ABDULLAH,M,090 PRECINCT,POLICE OFFICER,23781,1/4/2017,0,26,ASIAN,,21,3,2,
942923,"ABDULLAH, ISMAIL S",ISMAIL,ABDULLAH,S,MS BLARE TEAM,POLICE OFFICER,7692,1/10/2007,1,314,BLACK,,203,96,15,
942924,"ABDULLAH, KHANDAKAR",KHANDAKAR,ABDULLAH,,067 PRECINCT,CAPTAIN,,1/10/2007,8,78,ASIAN,1,46,25,6,
968207,"ABDULLAH, MD",MD,ABDULLAH,,045 PRECINCT,POLICE OFFICER,5464,10/7/2019,0,3,ASIAN,1,2,,,
949949,"ABDULLAH, MOHAMMAD K",MOHAMMAD,ABDULLAH,K,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,3427,7/6/2011,1,68,ASIAN,,57,9,2,
936089,"ABDULLAH, RIZAL",RIZAL,ABDULLAH,,STRATEGIC TECHNOLOGY DIVISION,POLICE OFFICER,26478,1/10/2005,2,34,ASIAN,,19,11,4,
948582,"ABDULLAHCRAIGWELL, JAMILA N",JAMILA,ABDULLAHCRAIGWELL,N,020 PRECINCT,POLICE OFFICER,2497,7/6/2010,0,96,BLACK,,77,15,4,
969444,"ABDULY, HASEENAH",HASEENAH,ABDULY,,062 PRECINCT,POLICE OFFICER,22722,11/2/2020,0,1,ASIAN,1,,,,
924858,"ABDURRAHIM, NURUDDIN",NURUDDIN,ABDURRAHIM,,MANH ROBBERY SQUAD,SERGEANT,1071,3/1/2000,9,398,BLACK,,276,117,5,
963354,"ABELA, PAUL M",PAUL,ABELA,M,107 PRECINCT,POLICE OFFICER,2851,4/12/2017,0,19,WHITE,,14,5,,
915211,"ABELARDE, ROBERT E",ROBERT,ABELARDE,E,MOUNTED UNIT,POLICE OFFICER,24946,6/30/1995,0,4,WHITE,,1,1,2,
960117,"ABELLARD, GERSON M",GERSON,ABELLARD,M,083 PRECINCT,POLICE OFFICER,14412,1/6/2016,1,29,BLACK,,22,7,,
914653,"ABERNETHY, KEVIN P",KEVIN,ABERNETHY,P,DET BORO QUEENS ZONE #16,CAPTAIN,,1/30/1995,10,169,WHITE,19,115,31,4,
958211,"ABIDIN, JORDAN M",JORDAN,ABIDIN,M,CRIMINAL INTELLIGENCE SECTION,DETECTIVE SPECIALIST,3494,7/8/2015,5,77,ASIAN,,54,22,1,
954454,"ABINADER, ROMAN D",ROMAN,ABINADER,D,UNIFORMED OPERATIONS UNIT,POLICE OFFICER,12842,7/9/2013,1,109,HISPANIC,,100,1,8,
960118,"ABLESON, TYLER J",TYLER,ABLESON,J,TB ANTI TERRORISM UNIT,POLICE OFFICER,12319,1/6/2016,1,9,WHITE,,9,,,
949950,"ABOAGYE, BENJAMIN A",BENJAMIN,ABOAGYE,A,GVSD Z1 VIOLENCE RED T/F,DETECTIVE 3RD GRADE,2768,7/6/2011,9,480,BLACK,,224,243,11,2
967736,"ABOUABDALLAH, WADIH M",WADIH,ABOUABDALLAH,M,121 PRECINCT,POLICE OFFICER,13629,7/1/2019,0,5,WHITE,,,5,,
960119,"ABOUABDALLAH, WASSIM M",WASSIM,ABOUABDALLAH,M,HOUSING PSA 2,POLICE OFFICER,952,1/6/2016,0,41,WHITE,,26,15,,
945448,"ABOUNAOUM, ROY H",ROY,ABOUNAOUM,H,NARC BORO MANHATTAN SOUTH,DETECTIVE 3RD GRADE,1848,1/7/2008,4,345,WHITE,,199,139,4,3
937932,"ABRAHAM, CYRIL J",CYRIL,ABRAHAM,J,108 PRECINCT,POLICE OFFICER,6627,7/11/2005,2,179,ASIAN,1,142,34,2,
957312,"ABRAHAM, GIMMY M",GIMMY,ABRAHAM,M,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,16127,1/7/2015,0,18,ASIAN,,14,2,2,
967737,"ABRAHAM, MARK A",MARK,ABRAHAM,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,13656,7/1/2019,0,0,BLACK,,,,,
960120,"ABRAHAM, MARTIN",MARTIN,ABRAHAM,,HIGHWAY UNIT NO.5,POLICE OFFICER,13587,1/6/2016,5,32,ASIAN,,21,10,1,
960121,"ABRAHAM, MICHELLE L",MICHELLE,ABRAHAM,L,122 PRECINCT,POLICE OFFICER,1124,1/6/2016,0,18,HISPANIC,,12,6,,
942925,"ABRAHAM, NIDHIN P",NIDHIN,ABRAHAM,P,TRN BUR CMD LVL TRAINING SECT,SERGEANT,923,1/10/2007,3,143,ASIAN,3,104,21,15,
927824,"ABRAHAM, PAUL",PAUL,ABRAHAM,,030 PRECINCT,POLICE OFFICER,15327,7/2/2001,0,241,BLACK,2,189,42,8,
965131,"ABRAHAM, SARINA",SARINA,ABRAHAM,,123 PRECINCT,POLICE OFFICER,26952,1/10/2018,1,31,ASIAN,,22,9,,
946717,"ABRAHAM, STEPHANE",STEPHANE,ABRAHAM,,HOUSING PSA 2,SERGEANT,1014,7/8/2008,1,86,BLACK,,60,5,21,
907684,"ABRAHAMS, GREGORY M",GREGORY,ABRAHAMS,M,CHIEF OF DEPARTMENT,SERGEANT,4441,10/28/1994,17,85,BLACK,,61,24,,
958212,"ABRAHAMS, MELISSA",MELISSA,ABRAHAMS,,090 PRECINCT,POLICE OFFICER,19595,7/8/2015,0,40,BLACK,,30,6,4,
941306,"ABRAHAMSEN, STEVEN J",STEVEN,ABRAHAMSEN,J,108TH DET SQUAD,DETECTIVE 3RD GRADE,4644,7/10/2006,6,717,WHITE,2,341,346,28,
879276,"ABRAMO, WILLIAM J",WILLIAM,ABRAMO,J,QUALITY ASSURANCE DIVISION,INSPECTOR,,1/3/1983,11,11,WHITE,,4,7,,
949951,"ABRAMOV, VLADISLAV",VLADISLAV,ABRAMOV,,TRANSIT DISTRICT 4,POLICE OFFICER,15538,7/6/2011,0,159,WHITE,,127,19,13,
969445,"ABRAMOV, YADADYE",YADADYE,ABRAMOV,,026 PRECINCT,POLICE OFFICER,25674,11/2/2020,0,4,WHITE,,4,,,
941307,"ABRAMOWITZ, IAN A",IAN,ABRAMOWITZ,A,028 PRECINCT,POLICE OFFICER,891,7/10/2006,3,204,WHITE,1,122,73,7,1
921890,"ABRAMS, DONALD L",DONALD,ABRAMS,L,EMERGENCY SERVICES UNIT,SGT SPECIAL ASSIGN,85,8/31/1998,30,148,WHITE,2,65,81,,
941308,"ABRAMS, JOSHUA L",JOSHUA,ABRAMS,L,123 PRECINCT,POLICE OFFICER,26549,7/10/2006,0,84,WHITE,,74,10,,
901526,"ABRAMS, ROBBIN L",ROBBIN,ABRAMS,L,TRANSIT DISTRICT 23,SERGEANT,3336,6/30/1992,0,14,BLACK,2,5,7,,
921101,"ABRAMS, SCOT O",SCOT,ABRAMS,O,FAS EXEMPT HARDSHIP,DETECTIVE SPECIALIST,3063,7/1/1998,20,131,WHITE,9,63,59,,
954456,"ABRAMS, STEVEN M",STEVEN,ABRAMS,M,HIGHWAY UNIT NO 3,POLICE OFFICER,31899,7/9/2013,0,166,WHITE,14,122,23,7,
969446,"ABREGO, EDWIN A",EDWIN,ABREGO,A,028 PRECINCT,POLICE OFFICER,10010,11/2/2020,0,3,HISPANIC,,3,,,
964354,"ABREU, ALEXANDER J",ALEXANDER,ABREU,J,041 PRECINCT,POLICE OFFICER,4929,10/18/2017,0,37,HISPANIC,,27,10,,
949953,"ABREU, AMAURY",AMAURY,ABREU,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,23589,7/6/2011,1,136,HISPANIC,,82,1,53,
941309,"ABREU, CHARLIE",CHARLIE,ABREU,,TRANSIT DISTRICT 12,LIEUTENANT,,7/10/2006,0,90,HISPANIC,1,87,2,,
937934,"ABREU, CHRISTIAN",CHRISTIAN,ABREU,,HARBOR UNIT,POLICE OFFICER,17353,7/11/2005,4,73,HISPANIC,,36,29,8,
966922,"ABREU, CHRISTOPHER R",CHRISTOPHER,ABREU,R,073 PRECINCT,POLICE OFFICER,26627,1/3/2019,0,5,HISPANIC,,3,2,,
941494,"ABREU, DELILAH",DELILAH,ABREU,,MILITARY & EXTENDED LEAVE DESK,SERGEANT,5029,7/10/2006,1,288,HISPANIC,,251,34,3,
933590,"ABREU, DILSON J",DILSON,ABREU,J,083 DET SQUAD,DETECTIVE 3RD GRADE,6465,1/20/2004,0,767,HISPANIC,,552,206,8,1
938882,"ABREU, EMILIA",EMILIA,ABREU,,BRONX COURT SECT,POLICE OFFICER,15945,7/11/2005,1,137,HISPANIC,2,95,39,1,
959483,"ABREU, ERNIE R",ERNIE,ABREU,R,109 PRECINCT,POLICE OFFICER,21774,10/7/2015,2,144,HISPANIC,,104,38,2,
941310,"ABREU, ESTEBAN M",ESTEBAN,ABREU,M,BRONX COURT SECT,LIEUTENANT,,7/10/2006,21,264,HISPANIC,1,146,105,12,
947701,"ABREU, EVA E",EVA,ABREU,E,043 PRECINCT,POLICE OFFICER,25462,7/21/2008,0,97,HISPANIC,,87,10,,
947702,"ABREU, FRANKLYN",FRANKLYN,ABREU,,049 PRECINCT,SERGEANT,5031,7/21/2008,3,154,HISPANIC,,123,4,27,
965917,"ABREU, GABRIEL",GABRIEL,ABREU,,115 PRECINCT,POLICE OFFICER,9959,7/2/2018,0,51,HISPANIC,,40,11,,
969447,"ABREU, HERNAN",HERNAN,ABREU,,HOUSING PSA 9,POLICE OFFICER,10419,11/2/2020,0,0,HISPANIC,,,,,
929583,"ABREU, ISIDRO A",ISIDRO,ABREU,A,DEP COMM INTEL & COUNTERTERRORISM,DETECTIVE 3RD GRADE,3397,7/1/2002,0,39,HISPANIC,,36,3,,
964856,"ABREU, JAVIER",JAVIER,ABREU,,HOUSING PSA 3,POLICE OFFICER,30598,1/10/2018,0,13,HISPANIC,,10,2,1,
958213,"ABREU, JEFFREY",JEFFREY,ABREU,,HOUSING PSA 7,POLICE OFFICER,18718,7/8/2015,0,35,HISPANIC,,26,9,,
945450,"ABREU, JOAO M",JOAO,ABREU,M,WAREHOUSE SYSTEM,POLICE OFFICER,23272,1/7/2008,2,49,WHITE,,42,7,,
927777,"ABREU, JOHN L",JOHN,ABREU,L,TRANSIT DISTRICT 2,POLICE OFFICER,118,7/1/2001,1,205,HISPANIC,1,148,5,50,1
963830,"ABREU, JOHN R",JOHN,ABREU,R,FIREARMS & TACTICS SECTION,POLICE OFFICER,20796,7/5/2017,1,17,HISPANIC,,13,4,,
941311,"ABREU, JOSE L",JOSE,ABREU,L,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,30912,7/10/2006,0,130,HISPANIC,1,96,23,10,
954457,"ABREU, KATHERINE",KATHERINE,ABREU,,TB MANHATTAN TF TIMES SQ INITIATIVE,POLICE OFFICER,1462,7/9/2013,3,155,HISPANIC,,102,11,42,
948584,"ABREU, LENNIE",LENNIE,ABREU,,078 PRECINCT,POLICE OFFICER,5530,7/6/2010,2,80,HISPANIC,1,54,22,3,
956364,"ABREU, MANUEL J",MANUEL,ABREU,J,TRANSIT DISTRICT 1,POLICE OFFICER,11068,7/9/2014,5,210,HISPANIC,,154,49,7,
956365,"ABREU, MARGARET",MARGARET,ABREU,,INTERNAL AFFAIRS BUREAU,POLICE OFFICER,13577,7/9/2014,0,93,HISPANIC,,75,18,,
940184,"ABREU, MARISOL",MARISOL,ABREU,,076 PRECINCT,SERGEANT,2721,1/9/2006,0,40,HISPANIC,,28,9,3,
945451,"ABREU, MIGUEL A",MIGUEL,ABREU,A,INTERNAL AFFAIRS BUREAU,SERGEANT,614,1/7/2008,1,83,HISPANIC,2,52,20,9,
924860,"ABREU, PEDRO O",PEDRO,ABREU,O,NARC BORO BROOKLYN NORTH,DETECTIVE 3RD GRADE,577,3/1/2000,5,613,HISPANIC,,445,162,5,1
927825,"ABREU, RAYMOND J",RAYMOND,ABREU,J,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 3RD GRADE,6060,7/2/2001,2,643,HISPANIC,2,344,290,6,1
964858,"ABREU, STEVEN",STEVEN,ABREU,,030 PRECINCT,POLICE OFFICER,28090,1/10/2018,0,55,HISPANIC,,25,30,,
919971,"ABREU, WILLIE",WILLIE,ABREU,,COMMUNICATIONS DIV,LIEUTENANT,,12/8/1997,1,106,HISPANIC,1,82,20,3,
968911,"ABREUGARCIA, KAROLIN",KAROLIN,ABREUGARCIA,,044 PRECINCT,POLICE OFFICER,22106,1/6/2020,0,7,HISPANIC,,3,4,,
968208,"ABREUGEREZ, CONRADO",CONRADO,ABREUGEREZ,,071 PRECINCT,POLICE OFFICER,6458,10/7/2019,0,17,HISPANIC,,9,8,,
970366,"ABREUJIMENEZ, TOMMY A",TOMMY,ABREUJIMENEZ,A,RTS RECRUITS,POLICE OFFICER,1094,12/29/2020,0,0,HISPANIC,,,,,
968912,"ABRIL, AYRTON A",AYRTON,ABRIL,A,079 PRECINCT,POLICE OFFICER,27625,1/6/2020,0,6,HISPANIC,,2,4,,
962195,"ABRUSCATI, THOMAS C",THOMAS,ABRUSCATI,C,114 PRECINCT,POLICE OFFICER,20209,10/11/2016,0,26,WHITE,,20,5,1,
889471,"ABRUZESE, KENNETH",KENNETH,ABRUZESE,,FIRST DEPUTY COMMISSIONER,DETECTIVE 1ST GRADE,2820,7/15/1986,0,107,WHITE,1,88,13,2,3
961591,"ABRUZZO, JAMES T",JAMES,ABRUZZO,T,070 PRECINCT,POLICE OFFICER,6428,7/13/2016,0,20,WHITE,1,13,6,,
965644,"ABRUZZO, STEPHEN G",STEPHEN,ABRUZZO,G,HOUSING PSA 4,POLICE OFFICER,21067,4/25/2018,0,8,WHITE,,4,4,,
968210,"ABT, MAXWELL C",MAXWELL,ABT,C,050 PRECINCT,POLICE OFFICER,7368,10/7/2019,1,48,WHITE,,28,20,,
963831,"ABUDAYEH, ALI",ALI,ABUDAYEH,,061 PRECINCT,POLICE OFFICER,26113,7/5/2017,0,25,WHITE,,21,4,,
949954,"ABUHAMDEH, NADIA F",NADIA,ABUHAMDEH,F,019 PRECINCT,POLICE OFFICER,13014,7/6/2011,0,99,BLACK,1,62,20,16,
967405,"ABUMALOUH, BAHER Y",BAHER,ABUMALOUH,Y,033 PRECINCT,POLICE OFFICER,23479,4/15/2019,0,12,WHITE,,10,2,,
936093,"ABUMALOUH, SAHER Y",SAHER,ABUMALOUH,Y,PBMN INVESTIGATIONS UNIT,SERGEANT,2157,1/10/2005,1,67,WHITE,,56,10,1,
949835,"ABUMISLIMOV, MAHMUD",MAHMUD,ABUMISLIMOV,,TRANSIT DISTRICT 34,SERGEANT,2933,7/6/2011,0,34,WHITE,,21,5,8,
934363,"ABUYEN, BRIAN T",BRIAN,ABUYEN,T,CRIME SCENE UNIT,POLICE OFFICER,21504,7/1/2004,6,105,ASIAN,,69,32,4,
963832,"ACCARDI, FRANK A",FRANK,ACCARDI,A,106 PRECINCT,POLICE OFFICER,18737,7/5/2017,0,53,WHITE,,32,21,,
961592,"ACCARDI, RICHARD S",RICHARD,ACCARDI,S,001 DET SQUAD,POLICE OFFICER,18377,7/13/2016,0,145,HISPANIC,,93,52,,
963833,"ACCETTA, JOSEPH S",JOSEPH,ACCETTA,S,TRANSIT DISTRICT 1,POLICE OFFICER,25760,7/5/2017,0,125,WHITE,,88,36,1,
950400,"ACCETTA, NICHOLAS P",NICHOLAS,ACCETTA,P,DET BORO QUEENS NORTH,POLICE OFFICER,5404,7/6/2011,1,80,WHITE,,38,36,5,1
923481,"ACCOMANDO, GREGORY A",GREGORY,ACCOMANDO,A,JOINT TERRORIST TASK FORCE,SGT DET SQUAD,4204,7/7/1999,12,331,WHITE,1,175,120,34,1
936095,"ACCOMANDO, SALVATORE N",SALVATORE,ACCOMANDO,N,013 DET SQUAD,SERGEANT,1835,1/10/2005,27,216,HISPANIC,11,115,82,8,
949957,"ACCOMANDO, THOMAS A",THOMAS,ACCOMANDO,A,046 PRECINCT,POLICE OFFICER,8316,7/6/2011,16,354,WHITE,1,235,116,2,
940948,"ACERRA, CYNTHIA A",CYNTHIA,ACERRA,A,POLICE ACTION LITIGATION SECTION,SERGEANT,1067,1/31/2006,0,147,WHITE,,121,22,4,
952380,"ACERRA, GREGORY M",GREGORY,ACERRA,M,STRATEGIC RESP GRP 5 SI,POLICE OFFICER,6077,7/11/2012,0,100,WHITE,1,86,11,2,
927826,"ACEVEDO, AIDA L",AIDA,ACEVEDO,L,060 PRECINCT,POLICE OFFICER,1701,7/2/2001,3,87,HISPANIC,,55,29,2,1
944303,"ACEVEDO, ALBERTO C",ALBERTO,ACEVEDO,C,109 PRECINCT,LIEUTENANT,,7/9/2007,1,90,HISPANIC,,79,7,4,
948585,"ACEVEDO, ALEJANDRO",ALEJANDRO,ACEVEDO,,079 PRECINCT,SERGEANT,130,7/6/2010,7,147,HISPANIC,,122,17,8,
932123,"ACEVEDO, ALEXIS J",ALEXIS,ACEVEDO,J,HOUSING PSA 3,POLICE OFFICER,9400,7/1/2003,0,167,HISPANIC,3,126,13,25,
963834,"ACEVEDO, ANGELIESSE M",ANGELIESSE,ACEVEDO,M,POLICE ACADEMY,POLICE OFFICER,27313,7/5/2017,4,69,HISPANIC,,44,25,,
965918,"ACEVEDO, ASHLEY M",ASHLEY,ACEVEDO,M,019 PRECINCT,POLICE OFFICER,4444,7/2/2018,0,20,HISPANIC,,13,7,,
941549,"ACEVEDO, BERLINDA J",BERLINDA,ACEVEDO,J,025 PRECINCT,POLICE OFFICER,28355,7/20/2006,1,140,HISPANIC,,113,18,9,
934364,"ACEVEDO, DANIL M",DANIL,ACEVEDO,M,047 PRECINCT,POLICE OFFICER,10798,7/1/2004,1,245,HISPANIC,,219,25,1,
952381,"ACEVEDO, FIDELINA",FIDELINA,ACEVEDO,,061 PRECINCT,POLICE OFFICER,30643,7/11/2012,0,38,HISPANIC,1,29,6,2,
937936,"ACEVEDO, GILBERT",GILBERT,ACEVEDO,,HB BRONX/QUEENS RESPONSE TEAM,SERGEANT,1289,7/11/2005,2,376,HISPANIC,,254,8,114,
934975,"ACEVEDO, IVAN J",IVAN,ACEVEDO,J,PBBS INVESTIGATIONS,SERGEANT,274,7/1/2004,1,46,HISPANIC,,40,4,2,
949958,"ACEVEDO, JASON",JASON,ACEVEDO,,101 PRECINCT,SERGEANT,3120,7/6/2011,0,89,HISPANIC,,79,10,,
948586,"ACEVEDO, JAVISH L",JAVISH,ACEVEDO,L,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 3RD GRADE,3108,7/6/2010,11,155,HISPANIC,,100,36,19,
945454,"ACEVEDO, JOEL",JOEL,ACEVEDO,,066 PRECINCT,POLICE OFFICER,25988,1/7/2008,3,98,HISPANIC,1,75,10,12,
951477,"ACEVEDO, JOSE A",JOSE,ACEVEDO,A,TRANSIT BORO BKLYN TASK FORCE,POLICE OFFICER,8219,1/9/2012,5,232,HISPANIC,,208,12,12,
964861,"ACEVEDO, JOSE A",JOSE,ACEVEDO,A,TRANSIT DISTRICT 33,POLICE OFFICER,26278,1/10/2018,0,3,HISPANIC,,1,1,1,
942926,"ACEVEDO, KATRINA A",KATRINA,ACEVEDO,A,062 PRECINCT,SERGEANT,5033,1/10/2007,8,45,BLACK,,25,19,1,
964859,"ACEVEDO, MARC A",MARC,ACEVEDO,A,121 PRECINCT,POLICE OFFICER,12539,1/10/2018,0,29,HISPANIC,,21,8,,
967739,"ACEVEDO, MICHAEL A",MICHAEL,ACEVEDO,A,040 PRECINCT,POLICE OFFICER,14901,7/1/2019,0,4,HISPANIC,,4,,,
969449,"ACEVEDO, MIGUEL A",MIGUEL,ACEVEDO,A,032 PRECINCT,POLICE OFFICER,11980,11/2/2020,0,2,HISPANIC,,1,1,,
937937,"ACEVEDO, NELSON",NELSON,ACEVEDO,,044 PRECINCT,SERGEANT,135,7/11/2005,16,413,HISPANIC,,223,188,2,
